,CodProvincia,Provincia,CodMunicipio,Municipio,Poblacion
4223,27,Lugo,13,Cervo,4483
4224,27,Lugo,14,"Corgo, O",3828
4225,27,Lugo,15,Cospeito,5047
4226,27,Lugo,16,Chantada,8783
4227,27,Lugo,17,Folgoso do Courel,1160
4228,27,Lugo,18,"Fonsagrada, A",4198
4229,27,Lugo,19,Foz,9978
4230,27,Lugo,20,Friol,4137
4231,27,Lugo,21,Xermade,2101
4232,27,Lugo,22,Guitiriz,5658
4233,27,Lugo,23,Guntín,3018
4234,27,Lugo,24,"Incio, O",1875
4235,27,Lugo,25,Xove,3512
4236,27,Lugo,26,Láncara,2866
4237,27,Lugo,27,Lourenzá,2399
4238,27,Lugo,28,Lugo,98457
4239,27,Lugo,29,Meira,1775
4240,27,Lugo,30,Mondoñedo,4183
4241,27,Lugo,31,Monforte de Lemos,19604
4242,27,Lugo,32,Monterroso,3969
4243,27,Lugo,33,Muras,754
4244,27,Lugo,34,Navia de Suarna,1337
4245,27,Lugo,35,Negueira de Muñiz,213
4246,27,Lugo,37,"Nogais, As",1295
4247,27,Lugo,38,Ourol,1142
4248,27,Lugo,39,Outeiro de Rei,5046
4249,27,Lugo,40,Palas de Rei,3656
4250,27,Lugo,41,Pantón,2860
4251,27,Lugo,42,Paradela,2038
4252,27,Lugo,43,"Páramo, O",1555
4253,27,Lugo,44,"Pastoriza, A",3393
4254,27,Lugo,45,Pedrafita do Cebreiro,1199
4255,27,Lugo,46,Pol,1794
4256,27,Lugo,47,"Pobra do Brollón, A",1968
4257,27,Lugo,48,"Pontenova, A",2673
4258,27,Lugo,49,Portomarín,1690
4259,27,Lugo,50,Quiroga,3595
4260,27,Lugo,51,Ribadeo,10061
4261,27,Lugo,52,Ribas de Sil,1058
4262,27,Lugo,53,Ribeira de Piquín,630
4263,27,Lugo,54,Riotorto,1439
4264,27,Lugo,55,Samos,1556
4265,27,Lugo,56,Rábade,1674
4266,27,Lugo,57,Sarria,13524
4267,27,Lugo,58,"Saviñao, O",4314
4268,27,Lugo,59,Sober,2478
4269,27,Lugo,60,Taboada,3221
4270,27,Lugo,61,Trabada,1268
4271,27,Lugo,62,Triacastela,756
4272,27,Lugo,63,"Valadouro, O",2123
4273,27,Lugo,64,"Vicedo, O",1895
4274,27,Lugo,65,Vilalba,15116
4275,27,Lugo,66,Viveiro,16108
4276,27,Lugo,901,Baralla,2834
4277,27,Lugo,902,Burela,9631
4278,28,Madrid,1,"Acebeda, La",65
4279,28,Madrid,2,Ajalvir,4203
4280,28,Madrid,3,Alameda del Valle,243
4281,28,Madrid,4,"Álamo, El",8701
4282,28,Madrid,5,Alcalá de Henares,203924
4283,28,Madrid,6,Alcobendas,111040
4284,28,Madrid,7,Alcorcón,169308
4285,28,Madrid,8,Aldea del Fresno,2559
4286,28,Madrid,9,Algete,20585
4287,28,Madrid,10,Alpedrete,13480
4288,28,Madrid,11,Ambite,591
4289,28,Madrid,12,Anchuelo,1188
4290,28,Madrid,13,Aranjuez,56877
4291,28,Madrid,14,Arganda del Rey,55506
4292,28,Madrid,15,Arroyomolinos,22476
4293,28,Madrid,16,"Atazar, El",102
4294,28,Madrid,17,Batres,1552
4295,28,Madrid,18,Becerril de la Sierra,5355
4296,28,Madrid,19,Belmonte de Tajo,1580
4297,28,Madrid,20,Berzosa del Lozoya,227
4298,28,Madrid,21,"Berrueco, El",606
4299,28,Madrid,22,Boadilla del Monte,47037
4300,28,Madrid,23,"Boalo, El",7037
4301,28,Madrid,24,Braojos,204
4302,28,Madrid,25,Brea de Tajo,572
4303,28,Madrid,26,Brunete,10064
4304,28,Madrid,27,Buitrago del Lozoya,2031
4305,28,Madrid,28,Bustarviejo,2266
4306,28,Madrid,29,Cabanillas de la Sierra,751
4307,28,Madrid,30,"Cabrera, La",2565
4308,28,Madrid,31,Cadalso de los Vidrios,2944
4309,28,Madrid,32,Camarma de Esteruelas,6808
4310,28,Madrid,33,Campo Real,5668
4311,28,Madrid,34,Canencia,484
4312,28,Madrid,35,Carabaña,2052
4313,28,Madrid,36,Casarrubuelos,3279
4314,28,Madrid,37,Cenicientos,2110
4315,28,Madrid,38,Cercedilla,6986
4316,28,Madrid,39,Cervera de Buitrago,183
4317,28,Madrid,40,Ciempozuelos,23716
4318,28,Madrid,41,Cobeña,6823
4319,28,Madrid,42,Colmenar del Arroyo,1565
4320,28,Madrid,43,Colmenar de Oreja,8432
4321,28,Madrid,44,Colmenarejo,8753
4322,28,Madrid,45,Colmenar Viejo,46321
4323,28,Madrid,46,Collado Mediano,6697
4324,28,Madrid,47,Collado Villalba,61955
4325,28,Madrid,48,Corpa,643
4326,28,Madrid,49,Coslada,91832
4327,28,Madrid,50,Cubas de la Sagra,5332
4328,28,Madrid,51,Chapinería,2145
4329,28,Madrid,52,Chinchón,5404
4330,28,Madrid,53,Daganzo de Arriba,9560
4331,28,Madrid,54,"Escorial, El",15161
4332,28,Madrid,55,Estremera,1486
4333,28,Madrid,56,Fresnedillas de la Oliva,1592
4334,28,Madrid,57,Fresno de Torote,2089
4335,28,Madrid,58,Fuenlabrada,198132
4336,28,Madrid,59,Fuente el Saz de Jarama,6379
4337,28,Madrid,60,Fuentidueña de Tajo,2077
4338,28,Madrid,61,Galapagar,32930
4339,28,Madrid,62,Garganta de los Montes,396
4340,28,Madrid,63,Gargantilla del Lozoya y Pinilla de Buitrago,369
4341,28,Madrid,64,Gascones,184
4342,28,Madrid,65,Getafe,171280
4343,28,Madrid,66,Griñón,9752
4344,28,Madrid,67,Guadalix de la Sierra,6100
4345,28,Madrid,68,Guadarrama,15534
4346,28,Madrid,69,"Hiruela, La",56
4347,28,Madrid,70,Horcajo de la Sierra-Aoslos,167
4348,28,Madrid,71,Horcajuelo de la Sierra,95
4349,28,Madrid,72,Hoyo de Manzanares,7812
4350,28,Madrid,73,Humanes de Madrid,18870
4351,28,Madrid,74,Leganés,187125
4352,28,Madrid,75,Loeches,7990
4353,28,Madrid,76,Lozoya,635
4354,28,Madrid,78,Madarcos,53
4355,28,Madrid,79,Madrid,3233527
4356,28,Madrid,80,Majadahonda,70198
4357,28,Madrid,82,Manzanares el Real,7949
4358,28,Madrid,83,Meco,12797
4359,28,Madrid,84,Mejorada del Campo,22902
4360,28,Madrid,85,Miraflores de la Sierra,5979
4361,28,Madrid,86,"Molar, El",8226
4362,28,Madrid,87,"Molinos, Los",4590
4363,28,Madrid,88,Montejo de la Sierra,354
4364,28,Madrid,89,Moraleja de Enmedio,4984
4365,28,Madrid,90,Moralzarzal,12126
4366,28,Madrid,91,Morata de Tajuña,7515
4367,28,Madrid,92,Móstoles,206031
4368,28,Madrid,93,Navacerrada,2793
4369,28,Madrid,94,Navalafuente,1220
4370,28,Madrid,95,Navalagamella,2392
4371,28,Madrid,96,Navalcarnero,25453
4372,28,Madrid,97,Navarredonda y San Mamés,141
4373,28,Madrid,99,Navas del Rey,2666
4374,28,Madrid,100,Nuevo Baztán,6239
4375,28,Madrid,101,Olmeda de las Fuentes,338
4376,28,Madrid,102,Orusco de Tajuña,1300
4377,28,Madrid,104,Paracuellos de Jarama,19882
4378,28,Madrid,106,Parla,124208
4379,28,Madrid,107,Patones,521
4380,28,Madrid,108,Pedrezuela,5020
4381,28,Madrid,109,Pelayos de la Presa,2572
4382,28,Madrid,110,Perales de Tajuña,2877
4383,28,Madrid,111,Pezuela de las Torres,796
4384,28,Madrid,112,Pinilla del Valle,215
4385,28,Madrid,113,Pinto,46763
4386,28,Madrid,114,Piñuécar-Gandullas,168
4387,28,Madrid,115,Pozuelo de Alarcón,83844
4388,28,Madrid,116,Pozuelo del Rey,1019
4389,28,Madrid,117,Prádena del Rincón,127
4390,28,Madrid,118,Puebla de la Sierra,99
4391,28,Madrid,119,Quijorna,3130
4392,28,Madrid,120,Rascafría,1956
4393,28,Madrid,121,Redueña,291
4394,28,Madrid,122,Ribatejada,664
4395,28,Madrid,123,Rivas-Vaciamadrid,75444
4396,28,Madrid,124,Robledillo de la Jara,106
4397,28,Madrid,125,Robledo de Chavela,4058
4398,28,Madrid,126,Robregordo,65
4399,28,Madrid,127,"Rozas de Madrid, Las",90390
4400,28,Madrid,128,Rozas de Puerto Real,469
4401,28,Madrid,129,San Agustín del Guadalix,12770
4402,28,Madrid,130,San Fernando de Henares,41376
4403,28,Madrid,131,San Lorenzo de El Escorial,18545
4404,28,Madrid,132,San Martín de la Vega,19615
4405,28,Madrid,133,San Martín de Valdeiglesias,8365
4406,28,Madrid,134,San Sebastián de los Reyes,81466
4407,28,Madrid,135,Santa María de la Alameda,1245
4408,28,Madrid,136,Santorcaz,816
4409,28,Madrid,137,"Santos de la Humosa, Los",2367
4410,28,Madrid,138,"Serna del Monte, La",104
4411,28,Madrid,140,Serranillos del Valle,3631
4412,28,Madrid,141,Sevilla la Nueva,8887
4413,28,Madrid,143,Somosierra,92
4414,28,Madrid,144,Soto del Real,8480
4415,28,Madrid,145,Talamanca de Jarama,3178
4416,28,Madrid,146,Tielmes,2616
4417,28,Madrid,147,Titulcia,1206
4418,28,Madrid,148,Torrejón de Ardoz,125331
4419,28,Madrid,149,Torrejón de la Calzada,7666
4420,28,Madrid,150,Torrejón de Velasco,4161
4421,28,Madrid,151,Torrelaguna,4860
4422,28,Madrid,152,Torrelodones,22680
4423,28,Madrid,153,Torremocha de Jarama,877
4424,28,Madrid,154,Torres de la Alameda,7906
4425,28,Madrid,155,Valdaracete,665
4426,28,Madrid,156,Valdeavero,1411
4427,28,Madrid,157,Valdelaguna,863
4428,28,Madrid,158,Valdemanco,949
4429,28,Madrid,159,Valdemaqueda,859
4430,28,Madrid,160,Valdemorillo,11762
4431,28,Madrid,161,Valdemoro,70315
4432,28,Madrid,162,Valdeolmos-Alalpardo,3576
4433,28,Madrid,163,Valdepiélagos,571
4434,28,Madrid,164,Valdetorres de Jarama,4170
4435,28,Madrid,165,Valdilecha,2816
4436,28,Madrid,166,Valverde de Alcalá,464
4437,28,Madrid,167,Velilla de San Antonio,12037
4438,28,Madrid,168,"Vellón, El",1764
4439,28,Madrid,169,Venturada,1897
4440,28,Madrid,170,Villaconejos,3484
4441,28,Madrid,171,Villa del Prado,6495
4442,28,Madrid,172,Villalbilla,11010
4443,28,Madrid,173,Villamanrique de Tajo,795
4444,28,Madrid,174,Villamanta,2505
4445,28,Madrid,175,Villamantilla,1183
4446,28,Madrid,176,Villanueva de la Cañada,18425
4447,28,Madrid,177,Villanueva del Pardillo,16509
4448,28,Madrid,178,Villanueva de Perales,1486
4449,28,Madrid,179,Villar del Olmo,2135
4450,28,Madrid,180,Villarejo de Salvanés,7452
4451,28,Madrid,181,Villaviciosa de Odón,26708
4452,28,Madrid,182,Villavieja del Lozoya,273
4453,28,Madrid,183,Zarzalejo,1517
4454,28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,1200
4455,28,Madrid,902,Puentes Viejas,667
4456,28,Madrid,903,Tres Cantos,41302
4457,29,Málaga,1,Alameda,5504
4458,29,Málaga,2,Alcaucín,2817
4459,29,Málaga,3,Alfarnate,1300
4460,29,Málaga,4,Alfarnatejo,532
4461,29,Málaga,5,Algarrobo,6584
4462,29,Málaga,6,Algatocín,887
4463,29,Málaga,7,Alhaurín de la Torre,37446
4464,29,Málaga,8,Alhaurín el Grande,24074
4465,29,Málaga,9,Almáchar,1904
4466,29,Málaga,10,Almargen,2157
4467,29,Málaga,11,Almogía,4195
4468,29,Málaga,12,Álora,13399
4469,29,Málaga,13,Alozaina,2230
4470,29,Málaga,14,Alpandeire,274
4471,29,Málaga,15,Antequera,41827
4472,29,Málaga,16,Árchez,476
4473,29,Málaga,17,Archidona,8814
4474,29,Málaga,18,Ardales,2606
4475,29,Málaga,19,Arenas,1411
4476,29,Málaga,20,Arriate,4121
4477,29,Málaga,21,Atajate,158
4478,29,Málaga,22,Benadalid,262
4479,29,Málaga,23,Benahavís,5980
4480,29,Málaga,24,Benalauría,511
4481,29,Málaga,25,Benalmádena,65965
4482,29,Málaga,26,Benamargosa,1634
4483,29,Málaga,27,Benamocarra,3089
4484,29,Málaga,28,Benaoján,1543
4485,29,Málaga,29,Benarrabá,559
4486,29,Málaga,30,"Borge, El",1026
4487,29,Málaga,31,"Burgo, El",1957
4488,29,Málaga,32,Campillos,8663
4489,29,Málaga,33,Canillas de Aceituno,1937
4490,29,Málaga,34,Canillas de Albaida,964
4491,29,Málaga,35,Cañete la Real,1901
4492,29,Málaga,36,Carratraca,860
4493,29,Málaga,37,Cartajima,251
4494,29,Málaga,38,Cártama,23664
4495,29,Málaga,39,Casabermeja,3686
4496,29,Málaga,40,Casarabonela,2726
4497,29,Málaga,41,Casares,5610
4498,29,Málaga,42,Coín,21791
4499,29,Málaga,43,Colmenar,3624
4500,29,Málaga,44,Comares,1638
4501,29,Málaga,45,Cómpeta,3861
4502,29,Málaga,46,Cortes de la Frontera,3540
4503,29,Málaga,47,Cuevas Bajas,1494
4504,29,Málaga,48,Cuevas del Becerro,1747
4505,29,Málaga,49,Cuevas de San Marcos,4043
4506,29,Málaga,50,Cútar,668
4507,29,Málaga,51,Estepona,67101
4508,29,Málaga,52,Faraján,287
4509,29,Málaga,53,Frigiliana,3360
4510,29,Málaga,54,Fuengirola,75953
4511,29,Málaga,55,Fuente de Piedra,2758
4512,29,Málaga,56,Gaucín,1727
4513,29,Málaga,57,Genalguacil,522
4514,29,Málaga,58,Guaro,2289
4515,29,Málaga,59,Humilladero,3383
4516,29,Málaga,60,Igualeja,871
4517,29,Málaga,61,Istán,1533
4518,29,Málaga,62,Iznate,951
4519,29,Málaga,63,Jimera de Líbar,463
4520,29,Málaga,64,Jubrique,739
4521,29,Málaga,65,Júzcar,243
4522,29,Málaga,66,Macharaviaya,504
4523,29,Málaga,67,Málaga,567433
4524,29,Málaga,68,Manilva,14391
4525,29,Málaga,69,Marbella,140473
4526,29,Málaga,70,Mijas,82124
4527,29,Málaga,71,Moclinejo,1295
4528,29,Málaga,72,Mollina,5239
4529,29,Málaga,73,Monda,2523
4530,29,Málaga,74,Montejaque,1017
4531,29,Málaga,75,Nerja,22617
4532,29,Málaga,76,Ojén,3451
4533,29,Málaga,77,Parauta,242
4534,29,Málaga,79,Periana,3560
4535,29,Málaga,80,Pizarra,9269
4536,29,Málaga,81,Pujerra,326
4537,29,Málaga,82,Rincón de la Victoria,41216
4538,29,Málaga,83,Riogordo,3107
4539,29,Málaga,84,Ronda,36698
4540,29,Málaga,85,Salares,236
4541,29,Málaga,86,Sayalonga,1564
4542,29,Málaga,87,Sedella,716
4543,29,Málaga,88,Sierra de Yeguas,3517
4544,29,Málaga,89,Teba,4128
4545,29,Málaga,90,Tolox,2317
4546,29,Málaga,91,Torrox,18274
4547,29,Málaga,92,Totalán,746
4548,29,Málaga,93,Valle de Abdalajís,2716
4549,29,Málaga,94,Vélez-Málaga,78467
4550,29,Málaga,95,Villanueva de Algaidas,4485
4551,29,Málaga,96,Villanueva del Rosario,3641
4552,29,Málaga,97,Villanueva del Trabuco,5482
4553,29,Málaga,98,Villanueva de Tapia,1629
4554,29,Málaga,99,Viñuela,2040
4555,29,Málaga,100,Yunquera,3139
4556,29,Málaga,901,Torremolinos,68961
4557,29,Málaga,902,Villanueva de la Concepción,3465
4558,30,Murcia,1,Abanilla,6569
4559,30,Murcia,2,Abarán,13110
4560,30,Murcia,3,Águilas,34828
4561,30,Murcia,4,Albudeite,1404
4562,30,Murcia,5,Alcantarilla,41381
4563,30,Murcia,6,Aledo,1025
4564,30,Murcia,7,Alguazas,9460
4565,30,Murcia,8,Alhama de Murcia,20915
4566,30,Murcia,9,Archena,18496
4567,30,Murcia,10,Beniel,11198
4568,30,Murcia,11,Blanca,6493
4569,30,Murcia,12,Bullas,12321
4570,30,Murcia,13,Calasparra,10661
4571,30,Murcia,14,Campos del Río,2220
4572,30,Murcia,15,Caravaca de la Cruz,26415
4573,30,Murcia,16,Cartagena,216655
4574,30,Murcia,17,Cehegín,16248
4575,30,Murcia,18,Ceutí,10881
4576,30,Murcia,19,Cieza,35351
4577,30,Murcia,20,Fortuna,10098
4578,30,Murcia,21,Fuente Álamo de Murcia,16175
4579,30,Murcia,22,Jumilla,25711
4580,30,Murcia,23,Librilla,4842
4581,30,Murcia,24,Lorca,92865
4582,30,Murcia,25,Lorquí,6983
4583,30,Murcia,26,Mazarrón,35408
4584,30,Murcia,27,Molina de Segura,67382
4585,30,Murcia,28,Moratalla,8290
4586,30,Murcia,29,Mula,16968
4587,30,Murcia,30,Murcia,441354
4588,30,Murcia,31,Ojós,562
4589,30,Murcia,32,Pliego,4051
4590,30,Murcia,33,Puerto Lumbreras,14742
4591,30,Murcia,34,Ricote,1452
4592,30,Murcia,35,San Javier,32641
4593,30,Murcia,36,San Pedro del Pinatar,24285
4594,30,Murcia,37,Torre-Pacheco,33911
4595,30,Murcia,38,"Torres de Cotillas, Las",21608
4596,30,Murcia,39,Totana,30549
4597,30,Murcia,40,Ulea,926
4598,30,Murcia,41,"Unión, La",19009
4599,30,Murcia,42,Villanueva del Río Segura,2445
4600,30,Murcia,43,Yecla,34601
4601,30,Murcia,901,Santomera,15709
4602,30,Murcia,902,"Alcázares, Los",16251
4603,31,Navarra,1,Abáigar,101
4604,31,Navarra,2,Abárzuza/Abartzuza,548
4605,31,Navarra,3,Abaurregaina/Abaurrea Alta,133
4606,31,Navarra,4,Abaurrepea/Abaurrea Baja,39
4607,31,Navarra,5,Aberin,392
4608,31,Navarra,6,Ablitas,2663
4609,31,Navarra,7,Adiós,189
4610,31,Navarra,8,Aguilar de Codés,102
4611,31,Navarra,9,Aibar/Oibar,875
4612,31,Navarra,10,Altsasu/Alsasua,7691
4613,31,Navarra,11,Allín/Allin,854
4614,31,Navarra,12,Allo,1050
4615,31,Navarra,13,Améscoa Baja,791
4616,31,Navarra,14,Ancín/Antzin,374
4617,31,Navarra,15,Andosilla,2950
4618,31,Navarra,16,Ansoáin/Antsoain,10938
4619,31,Navarra,17,Anue,455
4620,31,Navarra,18,Añorbe,586
4621,31,Navarra,19,Aoiz/Agoitz,2640
4622,31,Navarra,20,Araitz,568
4623,31,Navarra,21,Aranarache/Aranaratxe,87
4624,31,Navarra,22,Arantza,645
4625,31,Navarra,23,Aranguren,8092
4626,31,Navarra,24,Arano,121
4627,31,Navarra,25,Arakil,952
4628,31,Navarra,26,Aras,185
4629,31,Navarra,27,Arbizu,1093
4630,31,Navarra,28,Arce/Artzi,260
4631,31,Navarra,29,"Arcos, Los",1214
4632,31,Navarra,30,Arellano,207
4633,31,Navarra,31,Areso,276
4634,31,Navarra,32,Arguedas,2373
4635,31,Navarra,33,Aria,58
4636,31,Navarra,34,Aribe,50
4637,31,Navarra,35,Armañanzas,60
4638,31,Navarra,36,Arróniz,1111
4639,31,Navarra,37,Arruazu,114
4640,31,Navarra,38,Artajona,1731
4641,31,Navarra,39,Artazu,121
4642,31,Navarra,40,Atez,243
4643,31,Navarra,41,Ayegui/Aiegi,2026
4644,31,Navarra,42,Azagra,3868
4645,31,Navarra,43,Azuelo,38
4646,31,Navarra,44,Bakaiku,333
4647,31,Navarra,45,Barásoain,674
4648,31,Navarra,46,Barbarin,65
4649,31,Navarra,47,Bargota,312
4650,31,Navarra,48,Barillas,192
4651,31,Navarra,49,Basaburua,876
4652,31,Navarra,50,Baztan,8035
4653,31,Navarra,51,Beire,320
4654,31,Navarra,52,Belascoáin,124
4655,31,Navarra,53,Berbinzana,723
4656,31,Navarra,54,Bertizarana,628
4657,31,Navarra,55,Betelu,344
4658,31,Navarra,56,Biurrun-Olcoz,235
4659,31,Navarra,57,Buñuel,2359
4660,31,Navarra,58,Auritz/Burguete,272
4661,31,Navarra,59,Burgui/Burgi,237
4662,31,Navarra,60,Burlada/Burlata,18162
4663,31,Navarra,61,"Busto, El",73
4664,31,Navarra,62,Cabanillas,1490
4665,31,Navarra,63,Cabredo,109
4666,31,Navarra,64,Cadreita,2106
4667,31,Navarra,65,Caparroso,2821
4668,31,Navarra,66,Cárcar,1121
4669,31,Navarra,67,Carcastillo,2549
4670,31,Navarra,68,Cascante,3990
4671,31,Navarra,69,Cáseda,1027
4672,31,Navarra,70,Castejón,4207
4673,31,Navarra,71,Castillonuevo,16
4674,31,Navarra,72,Cintruénigo,7811
4675,31,Navarra,73,Ziordia,394
4676,31,Navarra,74,Cirauqui/Zirauki,505
4677,31,Navarra,75,Ciriza/Ziritza,119
4678,31,Navarra,76,Cizur,3663
4679,31,Navarra,77,Corella,8049
4680,31,Navarra,78,Cortes,3281
4681,31,Navarra,79,Desojo,93
4682,31,Navarra,80,Dicastillo,688
4683,31,Navarra,81,Donamaria,436
4684,31,Navarra,82,Etxalar,818
4685,31,Navarra,83,Echarri,72
4686,31,Navarra,84,Etxarri-Aranatz,2487
4687,31,Navarra,85,Etxauri,585
4688,31,Navarra,86,Egüés,17450
4689,31,Navarra,87,Elgorriaga,205
4690,31,Navarra,88,Noáin (Valle de Elorz)/Noain (Elortzibar),7566
4691,31,Navarra,89,Enériz/Eneritz,368
4692,31,Navarra,90,Eratsun,160
4693,31,Navarra,91,Ergoiena,405
4694,31,Navarra,92,Erro,804
4695,31,Navarra,93,Ezcároz/Ezkaroze,336
4696,31,Navarra,94,Eslava,122
4697,31,Navarra,95,Esparza de Salazar/Espartza Zaraitzu,91
4698,31,Navarra,96,Espronceda,128
4699,31,Navarra,97,Estella-Lizarra,14138
4700,31,Navarra,98,Esteribar,2432
4701,31,Navarra,99,Etayo,80
4702,31,Navarra,100,Eulate,332
4703,31,Navarra,101,Ezcabarte,1707
4704,31,Navarra,102,Ezkurra,164
4705,31,Navarra,103,Ezprogui,49
4706,31,Navarra,104,Falces,2559
4707,31,Navarra,105,Fitero,2212
4708,31,Navarra,106,Fontellas,955
4709,31,Navarra,107,Funes,2525
4710,31,Navarra,108,Fustiñana,2578
4711,31,Navarra,109,Galar,1865
4712,31,Navarra,110,Gallipienzo/Galipentzu,115
4713,31,Navarra,111,Gallués/Galoze,106
4714,31,Navarra,112,Garaioa,104
4715,31,Navarra,113,Garde,169
4716,31,Navarra,114,Garínoain,531
4717,31,Navarra,115,Garralda,189
4718,31,Navarra,116,Genevilla,80
4719,31,Navarra,117,Goizueta,758
4720,31,Navarra,118,Goñi,189
4721,31,Navarra,119,Güesa/Gorza,51
4722,31,Navarra,120,Guesálaz/Gesalatz,464
4723,31,Navarra,121,Guirguillano,92
4724,31,Navarra,122,Huarte/Uharte,6543
4725,31,Navarra,123,Uharte-Arakil,827
4726,31,Navarra,124,Ibargoiti,237
4727,31,Navarra,125,Igúzquiza,336
4728,31,Navarra,126,Imotz,435
4729,31,Navarra,127,Irañeta,166
4730,31,Navarra,128,Isaba/Izaba,507
4731,31,Navarra,129,Ituren,518
4732,31,Navarra,130,Iturmendi,390
4733,31,Navarra,131,Iza/Itza,1134
4734,31,Navarra,132,Izagaondoa,183
4735,31,Navarra,133,Izalzu/Itzaltzu,50
4736,31,Navarra,134,Jaurrieta,218
4737,31,Navarra,135,Javier,120
4738,31,Navarra,136,Juslapeña,558
4739,31,Navarra,137,Beintza-Labaien,242
4740,31,Navarra,138,Lakuntza,1252
4741,31,Navarra,139,Lana,191
4742,31,Navarra,140,Lantz,140
4743,31,Navarra,141,Lapoblación,147
4744,31,Navarra,142,Larraga,2152
4745,31,Navarra,143,Larraona,114
4746,31,Navarra,144,Larraun,1015
4747,31,Navarra,145,Lazagurría,206
4748,31,Navarra,146,Leache,57
4749,31,Navarra,147,Legarda,118
4750,31,Navarra,148,Legaria,109
4751,31,Navarra,149,Leitza,2916
4752,31,Navarra,150,Leoz/Leotz,261
4753,31,Navarra,151,Lerga,74
4754,31,Navarra,152,Lerín,1814
4755,31,Navarra,153,Lesaka,2807
4756,31,Navarra,154,Lezáun,264
4757,31,Navarra,155,Liédena,327
4758,31,Navarra,156,Lizoáin-Arriasgoiti,317
4759,31,Navarra,157,Lodosa,4939
4760,31,Navarra,158,Lónguida/Longida,324
4761,31,Navarra,159,Lumbier,1417
4762,31,Navarra,160,Luquin,131
4763,31,Navarra,161,Mañeru,442
4764,31,Navarra,162,Marañón,55
4765,31,Navarra,163,Marcilla,2815
4766,31,Navarra,164,Mélida,717
4767,31,Navarra,165,Mendavia,3726
4768,31,Navarra,166,Mendaza,350
4769,31,Navarra,167,Mendigorría,1085
4770,31,Navarra,168,Metauten,287
4771,31,Navarra,169,Milagro,3378
4772,31,Navarra,170,Mirafuentes,49
4773,31,Navarra,171,Miranda de Arga,916
4774,31,Navarra,172,Monreal/Elo,482
4775,31,Navarra,173,Monteagudo,1145
4776,31,Navarra,174,Morentin,133
4777,31,Navarra,175,Mues,96
4778,31,Navarra,176,Murchante,3758
4779,31,Navarra,177,Murieta,352
4780,31,Navarra,178,Murillo el Cuende,687
4781,31,Navarra,179,Murillo el Fruto,683
4782,31,Navarra,180,Muruzábal,282
4783,31,Navarra,181,Navascués/Nabaskoze,171
4784,31,Navarra,182,Nazar,50
4785,31,Navarra,183,Obanos,911
4786,31,Navarra,184,Oco,71
4787,31,Navarra,185,Ochagavía/Otsagabia,618
